pais,continente,anio,esperanza_vida,pib,poblacion
Singapur,Asia,1994,77.1,29221,3530000
Singapur,Asia,1995,77.4,30380,3640000
Singapur,Asia,1996,77.9,31350,3750000
Singapur,Asia,1997,78.3,32836,3860000
Singapur,Asia,1998,78.8,31044,3950000
Singapur,Asia,1999,79.4,32558,4030000
Singapur,Asia,2000,79.8,34891,4080000
Singapur,Asia,2001,80.1,33598,4100000
Singapur,Asia,2002,80.4,34599,4130000
Singapur,Asia,2003,80.7,36710,4180000
Singapur,Asia,2004,81.3,39857,4270000
Singapur,Asia,2005,81.6,41799,4400000
Singapur,Asia,2006,81.8,44160,4580000
Singapur,Asia,2007,82.1,46180,4780000
Singapur,Asia,2008,82.5,44602,4970000
Singapur,Asia,2009,82.8,43333,5130000
Singapur,Asia,2010,83.1,48753,5260000
Singapur,Asia,2011,83.3,50714,5370000
Singapur,Asia,2012,83.5,51680,5450000
Singapur,Asia,2013,83.8,53300,5530000
Singapur,Asia,2014,84.1,54683,5590000
Singapur,Asia,2015,84.4,55647,5650000
Singapur,Asia,2016,84.7,56886,5710000
Singapur,Asia,2017,84.7,59485,5760000
Singapur,Asia,2018,84.8,61374,5800000
Singapur,Asia,2019,84.9,61340,5850000
Singapur,Asia,2020,85.1,58982,5900000
Somalia,África,1990,48.1,NA,7270000
Somalia,África,1991,49.1,NA,7300000
Somalia,África,1992,50.3,NA,7320000
Somalia,África,1993,50.1,NA,7370000
Somalia,África,1994,50.3,NA,7490000
Somalia,África,1995,50.4,NA,7680000
Somalia,África,1996,50.1,NA,7940000
Somalia,África,1997,50.8,NA,8240000
Somalia,África,1998,51.1,NA,8550000
Somalia,África,1999,51.4,NA,8870000
Somalia,África,2000,51.8,NA,9190000
Somalia,África,2001,52.2,NA,9500000
Somalia,África,2002,52.6,NA,9820000
Somalia,África,2003,52.8,NA,10100000
Somalia,África,2004,53.5,NA,10400000
Somalia,África,2005,53.8,NA,10800000
Somalia,África,2006,53.9,NA,11100000
Somalia,África,2007,54.3,NA,11400000
Somalia,África,2008,54.6,NA,11700000
Somalia,África,2009,53.9,NA,12000000
Somalia,África,2010,54.3,NA,12400000
Somalia,África,2011,55.5,NA,12700000
Somalia,África,2012,56.2,NA,13100000
Somalia,África,2013,56.6,330,13400000
Somalia,África,2014,57,346,13800000
Somalia,África,2015,57.2,386,14200000
Somalia,África,2016,57.4,407,14600000
Somalia,África,2017,57.9,406,15000000
Somalia,África,2018,58.5,425,15400000
Somalia,África,2019,58.6,447,15900000
Somalia,África,2020,59.1,445,16400000
Sri Lanka,Asia,1990,70.3,1254,17500000
Sri Lanka,Asia,1991,70.9,1296,17700000
Sri Lanka,Asia,1992,72.1,1337,17900000
Sri Lanka,Asia,1993,72.1,1415,18100000
Sri Lanka,Asia,1994,70.9,1480,18200000
Sri Lanka,Asia,1995,70.8,1549,18400000
Sri Lanka,Asia,1996,70.5,1597,18500000
Sri Lanka,Asia,1997,71.2,1689,18600000
Sri Lanka,Asia,1998,71.6,1760,18700000
Sri Lanka,Asia,1999,71.5,1826,18800000
Sri Lanka,Asia,2000,72.6,1923,18900000
Sri Lanka,Asia,2001,73.4,1880,19100000
Sri Lanka,Asia,2002,73.4,1939,19200000
Sri Lanka,Asia,2003,69,2037,19400000
Sri Lanka,Asia,2004,73.3,2130,19500000
Sri Lanka,Asia,2005,73.6,2245,19700000
Sri Lanka,Asia,2006,74,2398,19800000
Sri Lanka,Asia,2007,73.3,2543,20000000
Sri Lanka,Asia,2008,73.4,2675,20100000
Sri Lanka,Asia,2009,74,2750,20300000
Sri Lanka,Asia,2010,75.3,2950,20400000
Sri Lanka,Asia,2011,75.5,3177,20500000
Sri Lanka,Asia,2012,76,3463,20700000
Sri Lanka,Asia,2013,76.1,3553,20800000
Sri Lanka,Asia,2014,76.4,3694,20900000
Sri Lanka,Asia,2015,76.6,3844,21000000
Sri Lanka,Asia,2016,76.8,3972,21100000
Sri Lanka,Asia,2017,77.2,4068,21200000
Sri Lanka,Asia,2018,77.3,4157,21300000
Sri Lanka,Asia,2019,77.3,4228,21400000
Sri Lanka,Asia,2020,77.6,4054,21500000
Sudáfrica,África,1990,64.3,5031,37700000
Sudáfrica,África,1991,63.6,4859,38700000
Sudáfrica,África,1992,64.3,4638,39600000
Sudáfrica,África,1993,63.4,4581,40600000
Sudáfrica,África,1994,62.9,4619,41400000
Sudáfrica,África,1995,61.8,4662,42200000
Sudáfrica,África,1996,59.5,4770,43000000
Sudáfrica,África,1997,58,4809,43700000
Sudáfrica,África,1998,57.2,4756,44300000
Sudáfrica,África,1999,55.6,4798,45000000
Sudáfrica,África,2000,54.8,4930,45600000
Sudáfrica,África,2001,53.7,4996,46200000
Sudáfrica,África,2002,52.7,5116,46700000
Sudáfrica,África,2003,52.2,5203,47300000
Sudáfrica,África,2004,52.1,5374,47900000
Sudáfrica,África,2005,52.3,5588,48500000
Sudáfrica,África,2006,53.2,5827,49100000
Sudáfrica,África,2007,54.3,6060,49800000
Sudáfrica,África,2008,55.7,6171,50500000
Sudáfrica,África,2009,57.1,5992,51200000
Sudáfrica,África,2010,58.7,6085,52000000
Sudáfrica,África,2011,60.1,6183,52800000
Sudáfrica,África,2012,61.3,6232,53700000
Sudáfrica,África,2013,61.8,6285,54500000
Sudáfrica,África,2014,62.3,6274,55400000
Sudáfrica,África,2015,62.7,6260,56200000
Sudáfrica,África,2016,63.2,6209,57000000
Sudáfrica,África,2017,64.4,6193,57800000
Sudáfrica,África,2018,65.1,6200,58600000
Sudáfrica,África,2019,64.3,6126,59300000
Sudáfrica,África,2020,65.6,5659,60000000
Sudán,África,1990,59.3,1311,20900000
Sudán,África,1991,59.8,1373,21700000
Sudán,África,1992,60,1426,22500000
Sudán,África,1993,60.9,1453,23300000
Sudán,África,1994,61.3,1430,24100000
Sudán,África,1995,61.5,1476,24800000
Sudán,África,1996,61.8,1522,25400000
Sudán,África,1997,62,1753,26000000
Sudán,África,1998,62.9,1779,26600000
Sudán,África,1999,63.3,1785,27300000
Sudán,África,2000,63.7,1846,28000000
Sudán,África,2001,63.9,1912,28700000
Sudán,África,2002,64.1,1971,29500000
Sudán,África,2003,64.2,2037,30200000
Sudán,África,2004,65.5,2083,30900000
Sudán,África,2005,65.8,2140,31700000
Sudán,África,2006,66.3,2217,32400000
Sudán,África,2007,66.8,2281,33100000
Sudán,África,2008,67,2305,33800000
Sudán,África,2009,67.4,2182,34500000
Sudán,África,2010,67.6,2208,35300000
Sudán,África,2011,68.1,2339,36200000
Sudán,África,2012,68.3,2159,37100000
Sudán,África,2013,68.7,2149,38000000
Sudán,África,2014,69,2196,38900000
Sudán,África,2015,69.4,2185,39800000
Sudán,África,2016,69.8,2207,40800000
Sudán,África,2017,70.1,2170,41800000
Sudán,África,2018,70.5,2062,42800000
Sudán,África,2019,70.5,1969,43800000
Sudán,África,2020,71,1853,44900000
Sudán del Sur,África,1990,54.7,NA,5420000
Sudán del Sur,África,1991,55,NA,5310000
Sudán del Sur,África,1992,55.3,NA,5190000
Sudán del Sur,África,1993,55.6,NA,5110000
Sudán del Sur,África,1994,55.8,NA,5120000
Sudán del Sur,África,1995,56.2,NA,5220000
Sudán del Sur,África,1996,54.5,NA,5410000
Sudán del Sur,África,1997,55.4,NA,5660000
Sudán del Sur,África,1998,56.3,NA,5930000
Sudán del Sur,África,1999,57,NA,6200000
Sudán del Sur,África,2000,57.7,NA,6450000
Sudán del Sur,África,2001,58.1,NA,6690000
Sudán del Sur,África,2002,58.4,NA,6940000
Sudán del Sur,África,2003,58.9,NA,7210000
Sudán del Sur,África,2004,59.3,NA,7540000
Sudán del Sur,África,2005,59.2,NA,7910000
Sudán del Sur,África,2006,59.6,NA,8320000
Sudán del Sur,África,2007,60,NA,8740000
Sudán del Sur,África,2008,59.8,2310,9140000
Sudán del Sur,África,2009,60.6,2319,9510000
Sudán del Sur,África,2010,60.5,2352,9830000
Sudán del Sur,África,2011,61.1,2170,10100000
Sudán del Sur,África,2012,60.8,1137,10400000
Sudán del Sur,África,2013,60.9,1256,10600000
Sudán del Sur,África,2014,61.6,1274,10700000
Sudán del Sur,África,2015,62,1120,10800000
Sudán del Sur,África,2016,62.3,NA,10900000
Sudán del Sur,África,2017,63,NA,11000000
Sudán del Sur,África,2018,63.7,NA,11100000
Sudán del Sur,África,2019,63.9,NA,11200000
Sudán del Sur,África,2020,64.3,NA,11400000
Suecia,Europa,1990,78.1,34570,8630000
Suecia,Europa,1991,78.3,33942,8690000
Suecia,Europa,1992,78.5,33353,8750000
Suecia,Europa,1993,78.8,32474,8800000
Suecia,Europa,1994,79.1,33512,8840000
Suecia,Europa,1995,79.3,34648,8860000
Suecia,Europa,1996,79.5,35139,8870000
Suecia,Europa,1997,79.6,36198,8870000
Suecia,Europa,1998,79.8,37737,8870000
Suecia,Europa,1999,80,39310,8880000
Suecia,Europa,2000,80.2,41117,8900000
Suecia,Europa,2001,80.3,41601,8920000
Suecia,Europa,2002,80.5,42377,8950000
Suecia,Europa,2003,80.7,43195,8990000
Suecia,Europa,2004,81,44891,9040000
Suecia,Europa,2005,81.1,45990,9100000
Suecia,Europa,2006,81.3,47865,9160000
Suecia,Europa,2007,81.5,49145,9240000
Suecia,Europa,2008,81.7,48544,9310000
Suecia,Europa,2009,81.9,46043,9390000
Suecia,Europa,2010,82,48370,9470000
Suecia,Europa,2011,82.1,49540,9540000
Suecia,Europa,2012,82.3,48886,9620000
Suecia,Europa,2013,82.5,49049,9690000
Suecia,Europa,2014,82.5,49855,9760000
Suecia,Europa,2015,82.6,51545,9840000
Suecia,Europa,2016,82.7,51956,9900000
Suecia,Europa,2017,82.7,52577,9970000
Suecia,Europa,2018,82.8,52983,10000000
Suecia,Europa,2019,82,53490,10100000
Suecia,Europa,2020,83.1,51542,10200000
Suiza,Europa,1990,78.1,70199,6720000
Suiza,Europa,1991,78.4,68693,6790000
Suiza,Europa,1992,78.7,67910,6870000
Suiza,Europa,1993,79,67209,6940000
Suiza,Europa,1994,78.9,67522,7000000
Suiza,Europa,1995,79.3,67395,7040000
Suiza,Europa,1996,79.6,67429,7070000
Suiza,Europa,1997,79.9,68794,7090000
Suiza,Europa,1998,80.1,70692,7120000
Suiza,Europa,1999,80.3,71584,7140000
Suiza,Europa,2000,80.6,74013,7180000
Suiza,Europa,2001,80.9,74705,7220000
Suiza,Europa,2002,81.1,74138,7270000
Suiza,Europa,2003,81.4,73556,7320000
Suiza,Europa,2004,81.7,75113,7390000
Suiza,Europa,2005,81.9,76785,7460000
Suiza,Europa,2006,82.2,79368,7540000
Suiza,Europa,2007,82.4,81805,7620000
Suiza,Europa,2008,82.5,82998,7710000
Suiza,Europa,2009,82.8,80262,7810000
Suiza,Europa,2010,83,82027,7910000
Suiza,Europa,2011,83.1,82678,8010000
Suiza,Europa,2012,83.3,82800,8110000
Suiza,Europa,2013,83.5,83345,8210000
Suiza,Europa,2014,83.6,84348,8300000
Suiza,Europa,2015,83.8,84776,8380000
Suiza,Europa,2016,83.9,85570,8460000
Suiza,Europa,2017,83.9,86119,8530000
Suiza,Europa,2018,84,87981,8590000
Suiza,Europa,2019,83.2,88413,8650000
Suiza,Europa,2020,84.3,85685,8720000
Suriname,Américas,1990,68.7,6592,413000
Suriname,Américas,1991,68.5,6641,421000
Suriname,Américas,1992,67.8,6547,428000
Suriname,Américas,1993,68.8,6003,435000
Suriname,Américas,1994,70.9,6106,442000
Suriname,Américas,1995,71.4,6013,448000
Suriname,Américas,1996,71.5,5987,454000
Suriname,Américas,1997,70.8,6245,460000
Suriname,Américas,1998,70.2,6310,465000
Suriname,Américas,1999,69.8,6147,471000
Suriname,Américas,2000,69.6,6202,477000
Suriname,Américas,2001,69.5,6387,482000
Suriname,Américas,2002,69.8,6488,488000
Suriname,Américas,2003,70.1,6816,494000
Suriname,Américas,2004,70.6,7310,499000
Suriname,Américas,2005,71.2,7550,505000
Suriname,Américas,2006,71.6,7896,511000
Suriname,Américas,2007,71.7,8204,517000
Suriname,Américas,2008,72.1,8445,523000
Suriname,Américas,2009,72.3,8600,529000
Suriname,Américas,2010,72.8,8942,535000
Suriname,Américas,2011,73.1,9358,541000
Suriname,Américas,2012,73,9502,547000
Suriname,Américas,2013,72.7,9673,553000
Suriname,Américas,2014,72.5,9593,559000
Suriname,Américas,2015,72.4,9168,565000
Suriname,Américas,2016,72.5,8629,571000
Suriname,Américas,2017,72.6,8678,576000
Suriname,Américas,2018,72.7,9020,581000
Suriname,Américas,2019,72.4,9035,587000
Suriname,Américas,2020,73,7530,592000
Tailandia,Asia,1990,71.2,2547,57200000
Tailandia,Asia,1991,71.3,2732,57800000
Tailandia,Asia,1992,71.2,2924,58300000
Tailandia,Asia,1993,70.9,3136,58900000
Tailandia,Asia,1994,70.7,3356,59500000
Tailandia,Asia,1995,70.6,3593,60100000
Tailandia,Asia,1996,71.7,3754,60800000
Tailandia,Asia,1997,71.8,3607,61600000
Tailandia,Asia,1998,71.4,3292,62300000
Tailandia,Asia,1999,71.8,3403,63000000
Tailandia,Asia,2000,72.8,3518,63500000
Tailandia,Asia,2001,73.1,3605,64100000
Tailandia,Asia,2002,73.6,3795,64500000
Tailandia,Asia,2003,73.7,4038,65000000
Tailandia,Asia,2004,74.8,4263,65400000
Tailandia,Asia,2005,75.4,4412,65800000
Tailandia,Asia,2006,76,4604,66200000
Tailandia,Asia,2007,76.5,4827,66500000
Tailandia,Asia,2008,76.9,4884,66900000
Tailandia,Asia,2009,77,4826,67200000
Tailandia,Asia,2010,77.4,5164,67500000
Tailandia,Asia,2011,77.7,5182,67800000
Tailandia,Asia,2012,78,5531,68100000
Tailandia,Asia,2013,78.1,5654,68400000
Tailandia,Asia,2014,78.2,5685,68700000
Tailandia,Asia,2015,78,5840,69000000
Tailandia,Asia,2016,78.2,6018,69200000
Tailandia,Asia,2017,78.3,6248,69400000
Tailandia,Asia,2018,78.4,6491,69600000
Tailandia,Asia,2019,78.5,6612,69800000
Tailandia,Asia,2020,78.8,6187,70000000
Tayikistán,Asia,1990,66.7,1342,5400000
Tayikistán,Asia,1991,63.4,1219,5500000
Tayikistán,Asia,1992,58.8,850,5590000
Tayikistán,Asia,1993,64.2,699,5680000
Tayikistán,Asia,1994,64.6,542,5760000
Tayikistán,Asia,1995,64.1,467,5850000
Tayikistán,Asia,1996,65.6,384,5940000
Tayikistán,Asia,1997,65.7,384,6030000
Tayikistán,Asia,1998,66.3,399,6120000
Tayikistán,Asia,1999,66.6,407,6220000
Tayikistán,Asia,2000,66.8,434,6320000
Tayikistán,Asia,2001,67,468,6430000
Tayikistán,Asia,2002,67.3,510,6540000
Tayikistán,Asia,2003,67.5,556,6660000
Tayikistán,Asia,2004,67.5,602,6790000
Tayikistán,Asia,2005,67.6,631,6920000
Tayikistán,Asia,2006,67.7,662,7060000
Tayikistán,Asia,2007,67.9,699,7210000
Tayikistán,Asia,2008,68,739,7360000
Tayikistán,Asia,2009,68,752,7530000
Tayikistán,Asia,2010,68.1,783,7700000
Tayikistán,Asia,2011,68.3,823,7870000
Tayikistán,Asia,2012,68.6,865,8060000
Tayikistán,Asia,2013,68.6,907,8250000
Tayikistán,Asia,2014,68.6,945,8450000
Tayikistán,Asia,2015,68.6,978,8660000
Tayikistán,Asia,2016,68.8,1021,8880000
Tayikistán,Asia,2017,69.2,1066,9100000
Tayikistán,Asia,2018,69.6,1120,9320000
Tayikistán,Asia,2019,69.6,1174,9540000
Tayikistán,Asia,2020,70,1198,9750000
Timor-Leste,Asia,1990,61,NA,760000
Timor-Leste,Asia,1991,61.5,NA,783000
Timor-Leste,Asia,1992,61.7,NA,807000
Timor-Leste,Asia,1993,62.4,NA,828000
Timor-Leste,Asia,1994,62.6,NA,844000
Timor-Leste,Asia,1995,64.2,NA,855000
Timor-Leste,Asia,1996,63.4,NA,862000
Timor-Leste,Asia,1997,63.8,NA,867000
Timor-Leste,Asia,1998,58.5,NA,873000
Timor-Leste,Asia,1999,65.5,NA,884000
Timor-Leste,Asia,2000,65.8,942,901000
Timor-Leste,Asia,2001,66.1,1075,923000
Timor-Leste,Asia,2002,66.5,980,947000
Timor-Leste,Asia,2003,67.1,934,972000
Timor-Leste,Asia,2004,67.7,913,995000
Timor-Leste,Asia,2005,68.4,919,1020000
Timor-Leste,Asia,2006,69,862,1040000
Timor-Leste,Asia,2007,69.5,933,1060000
Timor-Leste,Asia,2008,69.8,1020,1070000
Timor-Leste,Asia,2009,70,1104,1090000
Timor-Leste,Asia,2010,70.2,1186,1110000
Timor-Leste,Asia,2011,70.3,1234,1130000
Timor-Leste,Asia,2012,70.4,1271,1150000
Timor-Leste,Asia,2013,70.3,1287,1170000
Timor-Leste,Asia,2014,70.3,1321,1200000
Timor-Leste,Asia,2015,70.4,1333,1220000
Timor-Leste,Asia,2016,70.5,1352,1240000
Timor-Leste,Asia,2017,70.5,1285,1270000
Timor-Leste,Asia,2018,70.6,1251,1290000
Timor-Leste,Asia,2019,70.7,1467,1320000
Timor-Leste,Asia,2020,71,1588,1340000
Togo,África,1990,58,531,3860000
Togo,África,1991,58.1,515,3950000
Togo,África,1992,57.9,485,4030000
Togo,África,1993,57.7,403,4120000
Togo,África,1994,57.5,453,4230000
Togo,África,1995,57.2,476,4350000
Togo,África,1996,56.7,504,4490000
Togo,África,1997,56.6,559,4630000
Togo,África,1998,56.5,528,4780000
Togo,África,1999,56.4,525,4920000
Togo,África,2000,56.3,506,5060000
Togo,África,2001,56.3,496,5200000
Togo,África,2002,56.4,501,5330000
Togo,África,2003,56.7,522,5470000
Togo,África,2004,56.9,504,5610000
Togo,África,2005,57.5,468,5760000
Togo,África,2006,57.8,468,5920000
Togo,África,2007,58.1,450,6080000
Togo,África,2008,58.7,456,6250000
Togo,África,2009,59.5,468,6420000
Togo,África,2010,60.2,483,6600000
Togo,África,2011,60.8,501,6770000
Togo,África,2012,61.3,519,6950000
Togo,África,2013,61.8,537,7140000
Togo,África,2014,62.4,554,7320000
Togo,África,2015,63,571,7510000
Togo,África,2016,63.8,588,7700000
Togo,África,2017,64.5,598,7890000
Togo,África,2018,65,613,8080000
Togo,África,2019,65.2,631,8280000
Togo,África,2020,65.7,627,8480000
Tonga,Oceanía,1990,71.1,2747,95200
Tonga,Oceanía,1991,71.4,2918,95400
Tonga,Oceanía,1992,71.3,2920,95600
Tonga,Oceanía,1993,71.3,3024,95700
Tonga,Oceanía,1994,71.6,3168,96000
Tonga,Oceanía,1995,71.6,3394,96300
Tonga,Oceanía,1996,71.4,3444,96600
Tonga,Oceanía,1997,71,3474,97000
Tonga,Oceanía,1998,70.6,3544,97500
Tonga,Oceanía,1999,70.7,3659,98000
Tonga,Oceanía,2000,71,3672,98500
Tonga,Oceanía,2001,71,3790,99000
Tonga,Oceanía,2002,71.1,3952,99600
Tonga,Oceanía,2003,71.4,4020,100000
Tonga,Oceanía,2004,72,3899,101000
Tonga,Oceanía,2005,72.1,3875,102000
Tonga,Oceanía,2006,72.1,3839,103000
Tonga,Oceanía,2007,72.1,3817,103000
Tonga,Oceanía,2008,70,3967,104000
Tonga,Oceanía,2009,72.2,3742,104000
Tonga,Oceanía,2010,72.3,3769,104000
Tonga,Oceanía,2011,72.4,4043,103000
Tonga,Oceanía,2012,72.5,4108,102000
Tonga,Oceanía,2013,72.5,4160,101000
Tonga,Oceanía,2014,72.6,4276,101000
Tonga,Oceanía,2015,72.7,4336,101000
Tonga,Oceanía,2016,72.8,4605,102000
Tonga,Oceanía,2017,72.9,4718,103000
Tonga,Oceanía,2018,73,4677,104000
Tonga,Oceanía,2019,73,4653,106000
Tonga,Oceanía,2020,73.2,4630,107000
Trinidad y Tobago,Américas,1990,69.9,6349,1230000
Trinidad y Tobago,Américas,1991,69.7,6504,1240000
Trinidad y Tobago,Américas,1992,69.4,7117,1240000
Trinidad y Tobago,Américas,1993,69.2,7030,1250000
Trinidad y Tobago,Américas,1994,69.8,7246,1250000
Trinidad y Tobago,Américas,1995,69.5,7494,1260000
Trinidad y Tobago,Américas,1996,70.2,8007,1260000
Trinidad y Tobago,Américas,1997,69.9,8594,1260000
Trinidad y Tobago,Américas,1998,69.8,9279,1260000
Trinidad y Tobago,Américas,1999,70.5,10006,1270000
Trinidad y Tobago,Américas,2000,70.6,10669,1270000
Trinidad y Tobago,Américas,2001,71.2,11074,1280000
Trinidad y Tobago,Américas,2002,71.1,11901,1280000
Trinidad y Tobago,Américas,2003,71.6,13552,1290000
Trinidad y Tobago,Américas,2004,71.9,14556,1300000
Trinidad y Tobago,Américas,2005,72.5,15383,1300000
Trinidad y Tobago,Américas,2006,72.8,17334,1310000
Trinidad y Tobago,Américas,2007,72.4,18076,1310000
Trinidad y Tobago,Américas,2008,73.2,18604,1320000
Trinidad y Tobago,Américas,2009,73.7,17700,1330000
Trinidad y Tobago,Américas,2010,74.5,18189,1340000
Trinidad y Tobago,Américas,2011,75.1,18026,1340000
Trinidad y Tobago,Américas,2012,74.9,18151,1350000
Trinidad y Tobago,Américas,2013,74.9,18441,1360000
Trinidad y Tobago,Américas,2014,74.9,18167,1370000
